season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct
2019,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,.669,0.0,0.0,,5.9,8.8,.669,.669,4.1,6.4,.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,3.0,2.5,5.4,4.8,0.001,5.26,5.29,.610
2019,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,57,8.3,.413,.261,.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,.021,-4.7,-4.8,-9.5,-0.1,0,3.95,4.20,.659
2019,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,.449,1.6,4.4,.349,4.5,9.0,.499,.507,2.4,3.2,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,0.3,0.3,0.6,1.7,0,0.71,0.28,.512
2019,Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,.409,3.2,8.8,.360,2.5,5.0,.497,.525,1.8,2.2,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.5,-1.8,-1.3,0.4,0,4.77,4.97,.646
2019,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,751,12.8,.562,.000,.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,.089,-1.7,0.4,-1.3,0.1,0,0.85,1.09,.585
2019,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,.343,0.7,2.6,.281,0.9,2.1,.421,.421,0.8,1.0,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,676,10.3,.459,.560,.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,.035,-2.6,-1.3,-4.0,-0.3,0,-1.10,-1.31,.476
2019,Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,.335,1.1,3.7,.297,0.7,1.8,.413,.435,0.5,0.6,.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,715,6.1,.458,.670,.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,.033,-3.7,0.0,-3.7,-0.3,0,-0.07,-0.40,.512
2019,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,.497,1.4,3.7,.392,3.7,6.6,.555,.567,2.0,2.8,.710,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.4,0.6,0.2,1.5,0,3.40,3.56,.598
2019,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,.418,0.7,1.8,.364,0.9,1.8,.473,.509,0.4,0.7,.650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,939,10.8,.526,.500,.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,.085,-2.9,1.3,-1.6,0.1,0,0.71,0.28,.512
2019,Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-38.1,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,0,3.40,3.56,.598
2019,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,1.2,2.4,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.1,0.8,2.0,2.2,0,6.09,5.49,.707
2019,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,2.1,3.9,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8,0,6.46,6.42,.695
2019,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.2,-1.5,-1.7,0.1,0,4.77,4.97,.646
2019,JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,.483,1.1,2.7,.403,2.4,4.6,.530,.558,1.2,1.6,.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,1371,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.3,-0.4,-1.7,0.1,0,0,0,0.5
2019,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,.475,1.4,4.2,.347,2.8,4.8,.586,.555,2.4,2.7,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.0,-1.4,-1.4,0.3,0,-2.90,-3.30,.390
2019,Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,5.7,10.9,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.9,0.2,5.1,4.7,0,-0.24,-0.55,.500
2019,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,204,7.1,.455,.383,.100,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,0,-6.02,-6.06,.354
2019,Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,26,4.5,.311,.417,.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,0,-2.60,-2.08,.402
2019,Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,.393,2.5,7.3,.340,3.5,7.9,.442,.474,3.6,4.2,.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,-0.1,-2.0,-2.0,0.0,0,0,0,0.5
2019,James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,9.4,1.6,11.0,9.3,0.768,4.77,4.97,.646
2019,Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,.487,0.6,2.0,.275,2.6,4.5,.582,.530,0.8,1.2,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,1415,13.2,.547,.309,.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,.114,-1.0,1.7,0.7,1.0,0,4.20,4.44,.646
2019,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,.615,0.0,0.2,.176,6.6,10.6,.623,.617,3.2,5.0,.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,0.7,3.3,2.9,0,0.85,1.09,.585
2019,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,1071,10.7,.527,.576,.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,.068,-2.6,0.4,-2.2,-0.1,0,-1.28,-0.86,.402
2019,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,3.3,6.9,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,1639,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-1.2,-0.4,-1.6,0.2,0,3.95,4.20,.659
2019,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,.500,2.4,5.1,.474,2.5,4.8,.528,.622,1.4,1.8,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,0.8,-0.3,0.5,1.4,0,-0.07,-0.40,.512
2019,Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,.487,1.9,4.8,.397,5.5,10.5,.528,.549,3.2,3.7,.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2847,17.2,.592,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,.120,2.1,-0.5,1.6,2.6,0,0,0,0.5
2019,Andrew Harrison,PG,24,TOT,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,187,5.8,.443,.472,.340,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0.0,-0.1,-0.027,-5.8,-1.2,-7.1,-0.2,0,0,0,0.5
2019,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,1430,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.8,1.5,-1.3,0.2,0,-8.41,-8.32,.268
2019,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-2.3,1.0,-1.3,0.3,0,-1.72,-1.32,.451
2019,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,221,10.0,.562,.146,.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,.101,-5.1,1.2,-3.9,-0.1,0,4.77,4.97,.646
2019,Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,1.1,2.1,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,74,3.6,.360,.364,.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,0,-0.23,-0.45,.476
2019,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,.466,1.1,3.2,.333,3.0,5.6,.542,.527,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,1863,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.4,0.4,0.8,1.3,0,4.44,3.90,.598
2019,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,188,17.1,.553,.463,.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,.146,0.4,2.1,2.5,0.2,0,8.87,8.05,.732
2019,Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,1.0,1.9,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,1358,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,-0.2,-1.1,0.3,0,3.95,4.20,.659
2019,Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,.519,0.3,0.7,.385,2.4,4.4,.539,.544,1.7,2.5,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,812,20.4,.587,.132,.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,.153,1.1,-1.1,-0.1,0.4,0,-1.10,-1.31,.476
2019,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,.412,0.7,2.6,.276,2.6,5.4,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,1206,10.8,.497,.328,.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,0,-9.21,-8.92,.207
2019,Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,1.3,1.7,.800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,32,17.4,.588,.000,.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,.153,-2.1,2.2,0.1,0.0,0,-9.21,-8.92,.207
2019,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2615,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.5,-1.4,2.1,2.7,0,-1.12,-0.81,.476
2019,Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,40,4.5,.414,.500,.200,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,0,2.70,2.26,.622
2019,Nenê,C,36,HOU,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,546,11.9,.552,.026,.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,.123,-3.1,0.9,-2.2,0.0,0,4.77,4.97,.646
2019,George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,1302,12.1,.554,.407,.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,.103,-1.9,0.5,-1.4,0.2,0,0,0,0.5
2019,Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,878,6.8,.497,.567,.180,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,.029,-3.1,-0.4,-3.6,-0.3,0,-1.33,-1.10,.402
2019,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,646,11.9,.518,.485,.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,.065,-1.7,0.1,-1.6,0.1,0,3.33,2.76,.585
2019,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,3.1,-0.1,3.0,3.1,0,-1.33,-1.10,.402
2019,Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,1.7,3.8,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2607,10.0,.520,.598,.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,.038,-2.3,0.5,-1.8,0.1,0,0,0,0.5
2019,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0,0,-9.61,-9.39,.232
2019,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,.411,0.2,0.8,.184,3.2,7.4,.436,.420,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,1234,12.5,.464,.101,.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,.047,-3.0,0.4,-2.6,-0.2,0,-0.07,-0.40,.512
2019,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,.608,0.0,0.0,,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,1184,20.7,.647,.000,.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,.173,0.1,0.5,0.6,0.8,0,-9.34,-8.61,.232
2019,Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,.435,1.2,3.3,.356,2.9,6.0,.478,.498,1.9,2.2,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,1893,12.3,.545,.352,.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,.065,-1.2,-0.8,-2.0,0.0,0,0,0,0.5
2019,Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,4.6,7.6,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,1973,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,3.3,1.9,5.1,3.6,0,4.44,3.90,.598
2019,Danuel House Jr.,SF,25,HOU,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,979,12.2,.646,.706,.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,.113,0.1,-0.5,-0.5,0.4,0,4.77,4.97,.646
2019,Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,230,17.4,.638,.000,.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,.124,-1.3,-1.7,-3.0,-0.1,0,-2.90,-3.30,.390
2019,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,.419,1.8,4.7,.385,1.9,4.1,.457,.522,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2048,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-1.6,-0.8,-2.4,-0.2,0,-6.02,-6.06,.354
2019,Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,0.6,2.0,.300,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,56,3.4,.357,.524,.000,7.4,13.4,10.3,0.0,0.8,0.0,0.0,15.2,-0.1,0.0,-0.1,-0.047,-6.2,-4.7,-11.0,-0.1,0,-6.02,-6.06,.354
2019,R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,.462,4.0,10.0,.400,2.0,3.0,.667,.615,1.0,2.0,.500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,26,21.5,.612,.769,.154,4.1,8.2,6.2,18.0,1.9,0.0,0.0,23.0,0.1,0.0,0.1,.226,3.2,0.4,3.6,0.0,0,4.44,3.90,.598
2019,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,895,8.8,.507,.239,.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,.030,-3.4,-0.5,-3.9,-0.4,0,-8.41,-8.32,.268
2019,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,0.2,0.1,0.2,1.2,0,6.09,5.49,.707
2019,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,.500,0.7,2.1,.333,1.5,2.3,.652,.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,1578,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.1,1.7,1.8,1.5,0,6.46,6.42,.695
2019,Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,1231,11.6,.548,.420,.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,.119,-2.4,0.1,-2.3,-0.1,0,8.87,8.05,.732
2019,Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,.448,2.3,5.9,.391,2.1,3.9,.533,.565,1.1,1.5,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2568,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,0.3,1.1,1.4,2.2,0,5.26,5.29,.610
2019,Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,15,-11.9,.000,.500,.000,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,0,-1.72,-1.32,.451
2019,Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,6.4,12.2,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,1760,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-1.3,-0.7,-2.0,0.0,0,-1.72,-1.32,.451
2019,Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,.487,2.6,6.5,.401,6.4,12.0,.533,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2214,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,1.1,7.2,5.1,0,4.44,3.90,.598
2019,Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,.429,1.1,3.5,.323,2.3,4.6,.510,.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,1996,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.4,1.0,-0.4,0.8,0,0.71,0.28,.512
2019,Wes Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,.412,0.4,1.2,.367,1.2,2.9,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,1233,8.7,.531,.288,.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,.073,-3.8,0.6,-3.2,-0.4,0,0.71,0.28,.512
2019,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,39,21.0,.656,.400,.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,.231,3.6,0.9,4.5,0.1,0,2.70,2.26,.622
